Country,Population,countrycode_2,countrycode,Independent
 Afghanistan,32890171,AF,AFG,Yes
 Åland Islands (Finland),30152,AX,ALA,No
 Albania,2845955,AL,ALB,Yes
 Algeria,44700000,DZ,DZA,Yes
 American Samoa (US),56951,AS,ASM,No
 Andorra,78015,AD,AND,Yes
 Angola,32097671,AO,AGO,Yes
 Anguilla (UK),15000,AI,AIA,No
 Antigua and Barbuda,99337,AG,ATG,Yes
 Argentina,45808747,AR,ARG,Yes
 Armenia,2967900,AM,ARM,Yes
 Aruba (Netherlands),111904,AW,ABW,No
 Australia,25776464,AU,AUS,Yes
 Austria,8933346,AT,AUT,Yes
 Azerbaijan,10122148,AZ,AZE,Yes
 Bahamas,393450,BS,BHS,Yes
 Bahrain,1501635,BH,BHR,Yes
 Bangladesh,170453540,BD,BGD,Yes
 Barbados,288000,BB,BRB,Yes
 Belarus,9408350,BY,BLR,Yes
 Belgium,11556297,BE,BEL,Yes
 Belize,419199,BZ,BLZ,Yes
 Benin,12506347,BJ,BEN,Yes
 Bermuda (UK),64055,BM,BMU,No
 Bhutan,756129,BT,BTN,Yes
 Bolivia,11797257,BO,BOL,Yes
 Bosnia and Herzegovina,3332593,BA,BIH,Yes
 Botswana,2410338,BW,BWA,Yes
 Brazil,212969523,BR,BRA,Yes
 British Virgin Islands (UK),30000,VG,VGB,No
 Brunei,459500,BN,BRN,Yes
 Bulgaria,6951482,BG,BGR,Yes
 Burkina Faso,21510181,BF,BFA,Yes
 Burundi,12574571,BI,BDI,Yes
 Cambodia,15552211,KH,KHM,Yes
 Cameroon,24348251,CM,CMR,Yes
 Canada,38411882,CA,CAN,Yes
 Cape Verde,563198,CV,CPV,Yes
 Cayman Islands (UK),65786,KY,CYM,No
 Central African Republic,5633412,CF,CAF,Yes
 Chad,16818391,TD,TCD,Yes
 Chile,19678363,CL,CHL,Yes
 China,1407402560,CN,CHN,Yes
 Christmas Island (Australia),1966,CX,CXR,No
 Cocos (Keeling) Islands (Australia),573,CC,CCK,No
 Colombia,51049498,CO,COL,Yes
 Comoros,758316,KM,COM,Yes
 Congo,5657000,CG,COG,Yes
 Cook Islands (NZ),15342,CK,COK,No
 Costa Rica,5163038,CR,CRI,Yes
 Croatia,4047200,HR,HRV,Yes
 Cuba,11193470,CU,CUB,Yes
 Curaçao (Netherlands),156223,CW,CUW,No
 Cyprus,888005,CY,CYP,Yes
 Czech Republic,10701777,CZ,CZE,Yes
 Denmark,5840045,DK,DNK,Yes
 Djibouti,976107,DJ,DJI,Yes
 Dominica,72000,DM,DMA,Yes
 Dominican Republic,10535535,DO,DOM,Yes
 DR Congo,92378000,CD,COD,Yes
 East Timor,1317780,TL,TLD,Yes
 Ecuador,17706844,EC,ECU,Yes
 Egypt,101714695,EG,EGY,Yes
 El Salvador,6825935,SV,SLV,Yes
 Equatorial Guinea,1454789,GQ,GNQ,Yes
 Eritrea,3601000,ER,ERI,Yes
 Estonia,1329460,EE,EST,Yes
 Eswatini,1093238,SZ,SWZ,Yes
 Ethiopia,117876000,ET,ETH,Yes
 Falkland Islands (UK),3398,FK,FLK,No
 Faroe Islands (Denmark),53022,FO,FRO,No
 Fiji,898402,FJ,FJI,Yes
 Finland,5508198,FI,FIN,Yes
 France,67399000,FR,FRA,Yes
 French Polynesia (France),279890,PF,PYF,No
 Gabon,2233272,GA,GAB,Yes
 Gambia,2335504,GM,GMB,Yes
 Georgia,3716858,GE,GEO,Yes
 Germany,83190556,DE,DEU,Yes
 Ghana,30955202,GH,GHA,Yes
 Gibraltar (UK),34003,GI,GIB,No
 Greece,10718565,GR,GRC,Yes
 Greenland (Denmark),56421,GL,GRL,No
 Grenada,113000,GD,GRD,Yes
 Guam (US),178306,GU,GUM,No
 Guatemala,17109746,GT,GTM,Yes
 Guernsey (UK),63155,GG,GGY,No
 Guinea,12907395,GN,GIN,Yes
 Guinea-Bissau,1646077,GW,GNB,Yes
 Guyana,743699,GY,GUY,Yes
 Haiti,11743017,HT,HTI,Yes
 Honduras,9450711,HN,HND,Yes
 Hong Kong,7474200,HK,HKG,No
 Hungary,9730000,HU,HUN,Yes
 Iceland,368590,IS,ISL,Yes
 India[c],1375432838,IN,IND,Yes
 Indonesia,271350000,ID,IDN,Yes
 Iran,84340498,IR,IRN,Yes
 Iraq,41190700,IQ,IRQ,Yes
 Ireland,4977400,IE,IRL,Yes
 Isle of Man (UK),83314,IM,IMN,No
 Israel,9334340,IL,ISR,Yes
 Italy,59257566,IT,ITA,Yes
 Ivory Coast,27087732,CI,CIV,Yes
 Jamaica,2734093,JM,JAM,Yes
 Japan,125480000,JP,JPN,Yes
 Jersey (UK),107800,JE,JEY,No
 Jordan,10917276,JO,JOR,Yes
 Kazakhstan,18902392,KZ,KAZ,Yes
 Kenya,47564296,KE,KEN,Yes
 Kiribati,120740,KI,KIR,Yes
 Kuwait,4464521,KW,KWT,Yes
 Kyrgyzstan,6645500,KG,KGZ,Yes
 Laos,7337783,LA,LAO,Yes
 Latvia,1891300,LV,LVA,Yes
 Lebanon,6769000,LB,LBN,Yes
 Lesotho,2007201,LS,LSO,Yes
 Liberia,4661010,LR,LBR,Yes
 Libya,6959000,LY,LBY,Yes
 Liechtenstein,39062,LI,LIE,Yes
 Lithuania,2790044,LT,LTU,Yes
 Luxembourg,634730,LU,LUX,Yes
 Macau,683100,MO,MAC,No
 Madagascar,26923353,MG,MDG,Yes
 Malawi,18898441,MW,MWI,Yes
 Malaysia,32760900,MY,MYS,Yes
 Maldives,383135,MV,MDV,Yes
 Mali,20856000,ML,MLI,Yes
 Malta,514564,MT,MLT,Yes
 Marshall Islands,54516,MH,MHL,Yes
 Mauritania,4271197,MR,MRT,Yes
 Mauritius,1266030,MU,MUS,Yes
 Mexico,126014024,MX,MEX,Yes
 Moldova,2640438,MD,MDA,Yes
 Monaco,38100,MC,MCO,Yes
 Mongolia,3371234,MN,MNG,Yes
