Country,Population,Alpha-2 code,Alpha-3 code,
 Afghanistan,"32,890,171",AF,AFG,Yes
 Åland Islands (Finland),"30,152",AX,ALA,No
 Albania,"2,845,955",AL,ALB,Yes
 Algeria,"44,700,000",DZ,DZA,Yes
 American Samoa (US),"56,951",AS,ASM,No
 Andorra,"78,015",AD,AND,Yes
 Angola,"32,097,671",AO,AGO,Yes
 Anguilla (UK),"15,000",AI,AIA,No
 Antigua and Barbuda,"99,337",AG,ATG,Yes
 Argentina,"45,808,747",AR,ARG,Yes
 Armenia,"2,967,900",AM,ARM,Yes
 Aruba (Netherlands),"111,904",AW,ABW,No
 Australia,"25,776,464",AU,AUS,Yes
 Austria,"8,933,346",AT,AUT,Yes
 Azerbaijan,"10,122,148",AZ,AZE,Yes
 Bahamas,"393,450",BS,BHS,Yes
 Bahrain,"1,501,635",BH,BHR,Yes
 Bangladesh,"170,453,540",BD,BGD,Yes
 Barbados,"288,000",BB,BRB,Yes
 Belarus,"9,408,350",BY,BLR,Yes
 Belgium,"11,556,297",BE,BEL,Yes
 Belize,"419,199",BZ,BLZ,Yes
 Benin,"12,506,347",BJ,BEN,Yes
 Bermuda (UK),"64,055",BM,BMU,No
 Bhutan,"756,129",BT,BTN,Yes
 Bolivia,"11,797,257",BO,BOL,Yes
 Bosnia and Herzegovina,"3,332,593",BA,BIH,Yes
 Botswana,"2,410,338",BW,BWA,Yes
 Brazil,"212,969,523",BR,BRA,Yes
 British Virgin Islands (UK),"30,000",VG,VGB,No
 Brunei,"459,500",BN,BRN,Yes
 Bulgaria,"6,951,482",BG,BGR,Yes
 Burkina Faso,"21,510,181",BF,BFA,Yes
 Burundi,"12,574,571",BI,BDI,Yes
 Cambodia,"15,552,211",KH,KHM,Yes
 Cameroon,"24,348,251",CM,CMR,Yes
 Canada,"38,411,882",CA,CAN,Yes
 Cape Verde,"563,198",CV,CPV,Yes
 Cayman Islands (UK),"65,786",KY,CYM,No
 Central African Republic,"5,633,412",CF,CAF,Yes
 Chad,"16,818,391",TD,TCD,Yes
 Chile,"19,678,363",CL,CHL,Yes
 China,"1,407,402,560",CN,CHN,Yes
 Christmas Island (Australia),"1,966",CX,CXR,No
 Cocos (Keeling) Islands (Australia),573,CC,CCK,No
 Colombia,"51,049,498",CO,COL,Yes
 Comoros,"758,316",KM,COM,Yes
 Congo,"5,657,000",CG,COG,Yes
 Cook Islands (NZ),"15,342",CK,COK,No
 Costa Rica,"5,163,038",CR,CRI,Yes
 Croatia,"4,047,200",HR,HRV,Yes
 Cuba,"11,193,470",CU,CUB,Yes
 Curaçao (Netherlands),"156,223",CW,CUW,No
 Cyprus,"888,005",CY,CYP,Yes
 Czech Republic,"10,701,777",CZ,CZE,Yes
 Denmark,"5,840,045",DK,DNK,Yes
 Djibouti,"976,107",DJ,DJI,Yes
 Dominica,"72,000",DM,DMA,Yes
 Dominican Republic,"10,535,535",DO,DOM,Yes
 DR Congo,"92,378,000",CD,COD,Yes
 East Timor,"1,317,780",TL,TLD,Yes
 Ecuador,"17,706,844",EC,ECU,Yes
 Egypt,"101,714,695",EG,EGY,Yes
 El Salvador,"6,825,935",SV,SLV,Yes
 Equatorial Guinea,"1,454,789",GQ,GNQ,Yes
 Eritrea,"3,601,000",ER,ERI,Yes
 Estonia,"1,329,460",EE,EST,Yes
 Eswatini,"1,093,238",SZ,SWZ,Yes
 Ethiopia,"117,876,000",ET,ETH,Yes
 Falkland Islands (UK),"3,398",FK,FLK,No
 Faroe Islands (Denmark),"53,022",FO,FRO,No
 Fiji,"898,402",FJ,FJI,Yes
 Finland,"5,508,198",FI,FIN,Yes
 France,"67,399,000",FR,FRA,Yes
 French Polynesia (France),"279,890",PF,PYF,No
 Gabon,"2,233,272",GA,GAB,Yes
 Gambia,"2,335,504",GM,GMB,Yes
 Georgia,"3,716,858",GE,GEO,Yes
 Germany,"83,190,556",DE,DEU,Yes
 Ghana,"30,955,202",GH,GHA,Yes
 Gibraltar (UK),"34,003",GI,GIB,No
 Greece,"10,718,565",GR,GRC,Yes
 Greenland (Denmark),"56,421",GL,GRL,No
 Grenada,"113,000",GD,GRD,Yes
 Guam (US),"178,306",GU,GUM,No
 Guatemala,"17,109,746",GT,GTM,Yes
 Guernsey (UK),"63,155",GG,GGY,No
 Guinea,"12,907,395",GN,GIN,Yes
 Guinea-Bissau,"1,646,077",GW,GNB,Yes
 Guyana,"743,699",GY,GUY,Yes
 Haiti,"11,743,017",HT,HTI,Yes
 Honduras,"9,450,711",HN,HND,Yes
 Hong Kong,"7,474,200",HK,HKG,No
 Hungary,"9,730,000",HU,HUN,Yes
 Iceland,"368,590",IS,ISL,Yes
 India[c],"1,375,432,838",IN,IND,Yes
 Indonesia,"271,350,000",ID,IDN,Yes
 Iran,"84,340,498",IR,IRN,Yes
 Iraq,"41,190,700",IQ,IRQ,Yes
 Ireland,"4,977,400",IE,IRL,Yes
 Isle of Man (UK),"83,314",IM,IMN,No
 Israel,"9,334,340",IL,ISR,Yes
 Italy,"59,257,566",IT,ITA,Yes
 Ivory Coast,"27,087,732",CI,CIV,Yes
 Jamaica,"2,734,093",JM,JAM,Yes
 Japan,"125,480,000",JP,JPN,Yes
 Jersey (UK),"107,800",JE,JEY,No
 Jordan,"10,917,276",JO,JOR,Yes
 Kazakhstan,"18,902,392",KZ,KAZ,Yes
 Kenya,"47,564,296",KE,KEN,Yes
 Kiribati,"120,740",KI,KIR,Yes
 Kuwait,"4,464,521",KW,KWT,Yes
 Kyrgyzstan,"6,645,500",KG,KGZ,Yes
 Laos,"7,337,783",LA,LAO,Yes
 Latvia,"1,891,300",LV,LVA,Yes
 Lebanon,"6,769,000",LB,LBN,Yes
 Lesotho,"2,007,201",LS,LSO,Yes
 Liberia,"4,661,010",LR,LBR,Yes
 Libya,"6,959,000",LY,LBY,Yes
 Liechtenstein,"39,062",LI,LIE,Yes
