Country,Population,countrycode_2,countrycode,Independent
 Afghanistan,32890171.0,AF,AFG,Yes
Aland Islands (Finland),30152.0,AX,ALA,No
 Albania,2845955.0,AL,ALB,Yes
 Algeria,44700000.0,DZ,DZA,Yes
 American Samoa (US),56951.0,AS,ASM,No
 Andorra,78015.0,AD,AND,Yes
 Angola,32097671.0,AO,AGO,Yes
 Anguilla (UK),15000.0,AI,AIA,No
 Antigua and Barbuda,99337.0,AG,ATG,Yes
 Argentina,45808747.0,AR,ARG,Yes
 Armenia,2967900.0,AM,ARM,Yes
 Aruba (Netherlands),111904.0,AW,ABW,No
 Australia,25776464.0,AU,AUS,Yes
 Austria,8933346.0,AT,AUT,Yes
 Azerbaijan,10122148.0,AZ,AZE,Yes
 Bahamas,393450.0,BS,BHS,Yes
 Bahrain,1501635.0,BH,BHR,Yes
 Bangladesh,170453540.0,BD,BGD,Yes
 Barbados,288000.0,BB,BRB,Yes
 Belarus,9408350.0,BY,BLR,Yes
 Belgium,11556297.0,BE,BEL,Yes
 Belize,419199.0,BZ,BLZ,Yes
 Benin,12506347.0,BJ,BEN,Yes
 Bermuda (UK),64055.0,BM,BMU,No
 Bhutan,756129.0,BT,BTN,Yes
 Bolivia,11797257.0,BO,BOL,Yes
 Bosnia and Herzegovina,3332593.0,BA,BIH,Yes
 Botswana,2410338.0,BW,BWA,Yes
 Brazil,212969523.0,BR,BRA,Yes
 British Virgin Islands (UK),30000.0,VG,VGB,No
 Brunei,459500.0,BN,BRN,Yes
 Bulgaria,6951482.0,BG,BGR,Yes
 Burkina Faso,21510181.0,BF,BFA,Yes
 Burundi,12574571.0,BI,BDI,Yes
 Cambodia,15552211.0,KH,KHM,Yes
 Cameroon,24348251.0,CM,CMR,Yes
 Canada,38411882.0,CA,CAN,Yes
 Cape Verde,563198.0,CV,CPV,Yes
 Cayman Islands (UK),65786.0,KY,CYM,No
 Central African Republic,5633412.0,CF,CAF,Yes
 Chad,16818391.0,TD,TCD,Yes
 Chile,19678363.0,CL,CHL,Yes
 China,1407402560.0,CN,CHN,Yes
 Christmas Island (Australia),1966.0,CX,CXR,No
 Cocos (Keeling) Islands (Australia),573.0,CC,CCK,No
 Colombia,51049498.0,CO,COL,Yes
 Comoros,758316.0,KM,COM,Yes
 Congo,5657000.0,CG,COG,Yes
 Cook Islands (NZ),15342.0,CK,COK,No
 Costa Rica,5163038.0,CR,CRI,Yes
 Croatia,4047200.0,HR,HRV,Yes
 Cuba,11193470.0,CU,CUB,Yes
 Curaçao (Netherlands),156223.0,CW,CUW,No
 Cyprus,888005.0,CY,CYP,Yes
 Czech Republic,10701777.0,CZ,CZE,Yes
 Denmark,5840045.0,DK,DNK,Yes
 Djibouti,976107.0,DJ,DJI,Yes
 Dominica,72000.0,DM,DMA,Yes
 Dominican Republic,10535535.0,DO,DOM,Yes
 DR Congo,92378000.0,CD,COD,Yes
 East Timor,1317780.0,TL,TLD,Yes
 Ecuador,17706844.0,EC,ECU,Yes
 Egypt,101714695.0,EG,EGY,Yes
 El Salvador,6825935.0,SV,SLV,Yes
 Equatorial Guinea,1454789.0,GQ,GNQ,Yes
 Eritrea,3601000.0,ER,ERI,Yes
 Estonia,1329460.0,EE,EST,Yes
 Eswatini,1093238.0,SZ,SWZ,Yes
 Ethiopia,117876000.0,ET,ETH,Yes
 Falkland Islands (UK),3398.0,FK,FLK,No
 Faroe Islands (Denmark),53022.0,FO,FRO,No
